,,,,,,lane,Strike,Spare,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,,,,Attempts,Strikes,Strike %,Pocket,H-Pocket,L-Pocket,Tot-Pocket,B-N-L-D,Pocket %,Carry % ,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,29,4/5/26,3,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,29,4/5/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,29,4/5/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,29,4/5/26,3,0,,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,29,4/5/26,3,0,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Football,Fa-25,29,4/5/26,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.000 ,,30 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,30,4/12/26,1,,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,30,4/12/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,30,4/12/26,1,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,30,4/12/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,30,4/12/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,30,4/12/26,1,0,,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,30,4/12/26,1,0,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,30,4/12/26,2,-1,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,30,4/12/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,30,4/12/26,2,-1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,30,4/12/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,30,4/12/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,30,4/12/26,2,-1,,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,30,4/12/26,2,-1,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,30,4/12/26,3,0,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,30,4/12/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,30,4/12/26,3,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,30,4/12/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,30,4/12/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,30,4/12/26,3,0,,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,,,,,,,,,,,,,,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,30,4/12/26,3,0,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
SERIES,Football,Fa-25,30,4/12/26,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.000 ,,30 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,31,4/19/26,1,,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,31,4/19/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,31,4/19/26,1,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,31,4/19/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,31,4/19/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,31,4/19/26,1,0,,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,31,4/19/26,1,0,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,31,4/19/26,2,-1,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,31,4/19/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,31,4/19/26,2,-1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,31,4/19/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,31,4/19/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,31,4/19/26,2,-1,,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,31,4/19/26,2,-1,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,31,4/19/26,3,0,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,31,4/19/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,31,4/19/26,3,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,31,4/19/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,31,4/19/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,31,4/19/26,3,0,,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,31,4/19/26,3,0,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Football,Fa-25,31,4/19/26,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.000 ,,30 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,32,4/26/26,1,,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,32,4/26/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,32,4/26/26,1,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,32,4/26/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,32,4/26/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,32,4/26/26,1,0,,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,32,4/26/26,1,0,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,32,4/26/26,2,-1,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,32,4/26/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,32,4/26/26,2,-1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,32,4/26/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,32,4/26/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,32,4/26/26,2,-1,,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,32,4/26/26,2,-1,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,32,4/26/26,3,0,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,32,4/26/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,32,4/26/26,3,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,32,4/26/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,32,4/26/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,32,4/26/26,3,0,,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,32,4/26/26,3,0,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Football,Fa-25,32,4/26/26,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.000 ,,30 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,33,5/3/26,1,,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,33,5/3/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,33,5/3/26,1,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,33,5/3/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,33,5/3/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,33,5/3/26,1,0,,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,33,5/3/26,1,0,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,33,5/3/26,2,-1,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,33,5/3/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,33,5/3/26,2,-1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,33,5/3/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,33,5/3/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,33,5/3/26,2,-1,,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,33,5/3/26,2,-1,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,33,5/3/26,3,0,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,33,5/3/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,33,5/3/26,3,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,33,5/3/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,33,5/3/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,33,5/3/26,3,0,,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,33,5/3/26,3,0,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Football,Fa-25,33,5/3/26,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.000 ,,30 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,34,5/10/26,1,,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,34,5/10/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,34,5/10/26,1,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,34,5/10/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,34,5/10/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,34,5/10/26,1,0,,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,34,5/10/26,1,0,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,34,5/10/26,2,-1,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,34,5/10/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,34,5/10/26,2,-1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,34,5/10/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,34,5/10/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,34,5/10/26,2,-1,,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,34,5/10/26,2,-1,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,34,5/10/26,3,0,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,34,5/10/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,34,5/10/26,3,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,34,5/10/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,34,5/10/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,34,5/10/26,3,0,,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,34,5/10/26,3,0,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Football,Fa-25,34,5/10/26,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.000 ,,30 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,35,5/17/26,1,,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,35,5/17/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,35,5/17/26,1,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,35,5/17/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,35,5/17/26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,35,5/17/26,1,0,,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,35,5/17/26,1,0,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,35,5/17/26,2,-1,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,35,5/17/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,35,5/17/26,2,-1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,35,5/17/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,35,5/17/26,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,35,5/17/26,2,-1,,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,35,5/17/26,2,-1,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Football,Fa-25,35,5/17/26,3,0,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Football,Fa-25,35,5/17/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Football,Fa-25,35,5/17/26,3,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Football,Fa-25,35,5/17/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
